LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2016-17,School,706,Muscogee County,378,Spencer High School,"09,10,11,12",7-12 Drop Outs -ALL Students,39,4
2016-17,District,7820212,State Charter Schools- Cherokee Charter Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Male,,
2016-17,District,7820212,State Charter Schools- Cherokee Charter Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,District,7820212,State Charter Schools- Cherokee Charter Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,,
2016-17,District,7820212,State Charter Schools- Cherokee Charter Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,District,7820212,State Charter Schools- Cherokee Charter Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,,
2016-17,School,706,Muscogee County,112,Early College Academy of Columbus at Waverly Terrace,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,767,Cartersville City,2050,Cartersville High School,"09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,7830210,Commission Charter Schools- Pataula Charter Academy,210,Pataula Charter Academy,"KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,,
2016-17,School,7830210,Commission Charter Schools- Pataula Charter Academy,210,Pataula Charter Academy,"KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -White,,
2016-17,School,675,Henry County,603,Luella Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,675,Henry County,603,Luella Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,675,Henry County,603,Luella Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,District,7820119,State Charter Schools- Provost Academy Georgia,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,25,71.4
2016-17,District,7820119,State Charter Schools- Provost Academy Georgia,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,1479,59.2
2016-17,District,7820119,State Charter Schools- Provost Academy Georgia,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,District,7820119,State Charter Schools- Provost Academy Georgia,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,748,Ware County,195,Ware County High School,"09,10,11,12",7-12 Drop Outs -White,,
2016-17,School,748,Ware County,195,Ware County High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,660,Fulton County,391,Bear Creek Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,726,Spalding County,201,Cowan Road Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,726,Spalding County,201,Cowan Road Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,726,Spalding County,201,Cowan Road Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,726,Spalding County,201,Cowan Road Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,772,Dalton City,201,Dalton Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,772,Dalton City,201,Dalton Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,660,Fulton County,189,McNair Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,660,Fulton County,189,McNair Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,660,Fulton County,189,McNair Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,12,2.1
2016-17,School,769,Chickamauga City,111,Gordon Lee Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,769,Chickamauga City,111,Gordon Lee Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,769,Chickamauga City,111,Gordon Lee Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,769,Chickamauga City,111,Gordon Lee Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,769,Chickamauga City,111,Gordon Lee Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,District,793,Vidalia City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -White,,
2016-17,District,793,Vidalia City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,17,1.5
2016-17,District,793,Vidalia City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,12,1.5
2016-17,District,722,Rockdale County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,237,4.1
2016-17,School,658,Forsyth County,206,Little Mill Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,658,Forsyth County,206,Little Mill Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,658,Forsyth County,206,Little Mill Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,658,Forsyth County,206,Little Mill Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,611,Bibb County,105,Howard High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,11,6.5
2016-17,School,741,Troup County,297,Long Cane Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,761,Atlanta Public Schools,173,Long Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,741,Troup County,207,Bradfield Center - Ault Academy,"07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,District,686,Lanier County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,District,686,Lanier County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Black,10,4.8
2016-17,District,628,Cherokee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,District,628,Cherokee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Female,125,1.2
2016-17,District,735,Terrell County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,687,Laurens County,297,East Laurens Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,687,Laurens County,297,East Laurens Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,687,Laurens County,297,East Laurens Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,611,Bibb County,386,Southwest High School,"09,10,11,12",7-12 Drop Outs -Black,29,3.4
2016-17,School,611,Bibb County,386,Southwest High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,611,Bibb County,386,Southwest High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,644,DeKalb County,202,Lithonia High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,52,3.7
2016-17,School,706,Muscogee County,1064,Kendrick High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,706,Muscogee County,1064,Kendrick High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,27,2.6
2016-17,School,706,Muscogee County,1064,Kendrick High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,706,Muscogee County,1064,Kendrick High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,721,Richmond County,1156,Hephzibah Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,721,Richmond County,1156,Hephzibah Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,721,Richmond County,1156,Hephzibah Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,721,Richmond County,1156,Hephzibah Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,636,Columbia County,112,Grovetown High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,633,Cobb County,394,Hightower Trail Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,633,Cobb County,394,Hightower Trail Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,703,Montgomery County,101,Montgomery County Middle School,"06,07",7-12 Drop Outs -White,,
2016-17,School,703,Montgomery County,101,Montgomery County Middle School,"06,07",7-12 Drop Outs -Students With Disability,,
2016-17,School,703,Montgomery County,101,Montgomery County Middle School,"06,07",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,631,Clayton County,104,Mundy's Mill High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,District,774,Dublin City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -White,,
2016-17,District,774,Dublin City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,26,2.3
2016-17,District,774,Dublin City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Female,11,2.1
2016-17,District,774,Dublin City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,District,774,Dublin City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,District,774,Dublin City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,21,2.1
2016-17,School,721,Richmond County,1058,Langford Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,722,Rockdale County,192,Salem High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,55,5.4
2016-17,School,722,Rockdale County,192,Salem High School,"09,10,11,12",7-12 Drop Outs -White,,
2016-17,School,722,Rockdale County,192,Salem High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,622,Carroll County,101,Bowdon Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,622,Carroll County,101,Bowdon Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,714,Pike County,296,Zebulon High School,"09,10,11,12",7-12 Drop Outs -Male,,
2016-17,School,714,Pike County,296,Zebulon High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,714,Pike County,296,Zebulon High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,714,Pike County,296,Zebulon High School,"09,10,11,12",7-12 Drop Outs -ALL Students,12,15.8
2016-17,School,714,Pike County,296,Zebulon High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,733,Taylor County,205,Taylor County Middle School,"07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,675,Henry County,397,Austin Road Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,675,Henry County,397,Austin Road Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,District,666,Greene County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Black,17,3
2016-17,School,644,DeKalb County,397,Stephenson Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,644,DeKalb County,397,Stephenson Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,644,DeKalb County,397,Stephenson Middle School,"06,07,08",7-12 Drop Outs -Male,12,2.9
2016-17,School,644,DeKalb County,397,Stephenson Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,721,Richmond County,5058,Murphey Middle Charter School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,721,Richmond County,5058,Murphey Middle Charter School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,669,Hall County,1556,North Hall High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,707,Newton County,114,Liberty Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,707,Newton County,114,Liberty Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,647,Dougherty County,1058,Monroe High School,"09,10,11,12",7-12 Drop Outs -Male,42,7.9
2016-17,School,607,Barrow County,114,Bear Creek Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,607,Barrow County,114,Bear Creek Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,607,Barrow County,114,Bear Creek Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",7-12 Drop Outs -Male,85,16.2
2016-17,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,35,14.3
2016-17,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,83,15.8
2016-17,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,711,Peach County,197,Byron Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,711,Peach County,197,Byron Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,660,Fulton County,204,KIPP South Fulton Academy School,"05,06,07,08",7-12 Drop Outs -Black,,
2016-17,School,660,Fulton County,204,KIPP South Fulton Academy School,"05,06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,660,Fulton County,204,KIPP South Fulton Academy School,"05,06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,712,Pickens County,189,Pickens County Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,710,Paulding County,297,J. A. Dobbins Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,710,Paulding County,297,J. A. Dobbins Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,710,Paulding County,297,J. A. Dobbins Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,733,Taylor County,201,Taylor County High School,"09,10,11,12",7-12 Drop Outs -White,10,4
2016-17,School,761,Atlanta Public Schools,180,Bunche Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,761,Atlanta Public Schools,1412,South Atlanta High School,"09,10,11,12",7-12 Drop Outs -ALL Students,38,4.1
2016-17,School,761,Atlanta Public Schools,1412,South Atlanta High School,"09,10,11,12",7-12 Drop Outs -Female,15,3.2
2016-17,School,761,Atlanta Public Schools,306,School of Technology at Carver,"10,11,12",7-12 Drop Outs -Students Without Disability,,
2016-17,School,761,Atlanta Public Schools,306,School of Technology at Carver,"10,11,12",7-12 Drop Outs -White,,
2016-17,School,675,Henry County,507,Ola Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,675,Henry County,507,Ola Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,District,652,Elbert County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -White,10,1.4
2016-17,District,652,Elbert County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,District,652,Elbert County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,706,Muscogee County,196,Blackmon Road Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,706,Muscogee County,196,Blackmon Road Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,706,Muscogee County,196,Blackmon Road Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,706,Muscogee County,196,Blackmon Road Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,667,Gwinnett County,197,Creekland Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,667,Gwinnett County,197,Creekland Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,718,Quitman County,110,Quitman County High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,718,Quitman County,110,Quitman County High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,District,688,Lee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Male,56,3.6
2016-17,District,688,Lee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,689,Liberty County,195,Snelson-Golden Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,689,Liberty County,195,Snelson-Golden Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,689,Liberty County,195,Snelson-Golden Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,675,Henry County,391,Eagle's Landing High School,"09,10,11,12",7-12 Drop Outs -ALL Students,60,3.6
2016-17,School,663,Glynn County,199,Needwood Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,663,Glynn County,199,Needwood Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,663,Glynn County,199,Needwood Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,663,Glynn County,199,Needwood Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,663,Glynn County,199,Needwood Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,District,667,Gwinnett County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,866,2
2016-17,District,667,Gwinnett County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -White,316,1.4
2016-17,District,667,Gwinnett County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,57,0.6
2016-17,School,726,Spalding County,107,Kennedy Road Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,726,Spalding County,107,Kennedy Road Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,726,Spalding County,107,Kennedy Road Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,726,Spalding County,107,Kennedy Road Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,726,Spalding County,107,Kennedy Road Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,751,Wayne County,101,Wayne County High School,"09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,608,Bartow County,195,Cass Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,608,Bartow County,195,Cass Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,610,Berrien County,194,Berrien Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,610,Berrien County,194,Berrien Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,610,Berrien County,194,Berrien Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,667,Gwinnett County,5550,Duluth High School,"09,10,11,12",7-12 Drop Outs -ALL Students,78,2.6
2016-17,School,667,Gwinnett County,5550,Duluth High School,"09,10,11,12",7-12 Drop Outs -Female,29,2
2016-17,School,644,DeKalb County,705,DeKalb PATH Academy Charter School,"05,06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,638,Coweta County,106,Lee Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,638,Coweta County,106,Lee Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,638,Coweta County,106,Lee Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,631,Clayton County,106,Jonesboro Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,631,Clayton County,106,Jonesboro Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,37,5.7
2016-17,School,625,Chatham County,210,The School of Liberal Studies at Savannah High,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,District,751,Wayne County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,District,751,Wayne County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,675,Henry County,703,Union Grove Middle,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,675,Henry County,703,Union Grove Middle,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,District,670,Hancock County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,628,Cherokee County,305,Creekland Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,District,752,Webster County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Male,,
2016-17,District,752,Webster County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,District,752,Webster County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,,
2016-17,School,706,Muscogee County,300,Baker Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,706,Muscogee County,300,Baker Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,706,Muscogee County,300,Baker Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,607,Barrow County,101,Apalachee High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,37,2.3
2016-17,School,607,Barrow County,101,Apalachee High School,"09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,607,Barrow County,101,Apalachee High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,749,Warren County,105,Warren County Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,749,Warren County,105,Warren County Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,749,Warren County,105,Warren County Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,645,Dodge County,180,Dodge County Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,625,Chatham County,4058,Hesse School,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,625,Chatham County,4058,Hesse School,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,625,Chatham County,4058,Hesse School,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,642,Dawson County,106,Riverview Middle School,"06,07",7-12 Drop Outs -ALL Students,,
2016-17,School,642,Dawson County,106,Riverview Middle School,"06,07",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,633,Cobb County,1064,McEachern High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,633,Cobb County,1064,McEachern High School,"09,10,11,12",7-12 Drop Outs -Female,24,2
2016-17,School,633,Cobb County,1064,McEachern High School,"09,10,11,12",7-12 Drop Outs -Black,33,1.9
2016-17,School,633,Cobb County,1064,McEachern High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,25,2.6
2016-17,School,633,Cobb County,2066,Osborne High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,138,6.7
2016-17,School,633,Cobb County,2066,Osborne High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,34,9.8
2016-17,School,633,Cobb County,2066,Osborne High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,633,Cobb County,2066,Osborne High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,50,10.4
2016-17,School,721,Richmond County,390,Spirit Creek Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,648,Douglas County,407,Brighten Academy,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,648,Douglas County,407,Brighten Academy,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,648,Douglas County,407,Brighten Academy,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,644,DeKalb County,189,Peachtree Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,644,DeKalb County,189,Peachtree Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,653,Emanuel County,2050,Emanuel County Institute,"06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,653,Emanuel County,2050,Emanuel County Institute,"06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,611,Bibb County,108,Ballard Hudson Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,611,Bibb County,108,Ballard Hudson Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,611,Bibb County,108,Ballard Hudson Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,611,Bibb County,108,Ballard Hudson Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,District,614,Brooks County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,724,Screven County,197,Screven County Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,675,Henry County,408,Woodland High School,"09,10,11,12",7-12 Drop Outs -Black,11,1.2
2016-17,School,675,Henry County,408,Woodland High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,675,Henry County,408,Woodland High School,"09,10,11,12",7-12 Drop Outs -White,27,5.7
2016-17,School,675,Henry County,408,Woodland High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,11,5.8
2016-17,School,675,Henry County,408,Woodland High School,"09,10,11,12",7-12 Drop Outs -ALL Students,45,2.8
2016-17,School,675,Henry County,408,Woodland High School,"09,10,11,12",7-12 Drop Outs -Male,31,3.7
2016-17,School,710,Paulding County,108,Sammy McClure Sr. Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
